,Unnamed: 0,Timestamp,Data1,Data2,Label
7272,7272,102.96,-18.46,16.8,0
7273,7273,102.97,-16.17,13.1,0
7274,7274,102.98,-16.98,28.02,0
7275,7275,103.0,-15.09,36.93,0
7276,7276,103.01,-9.47,14.13,0
7277,7277,103.02,-5.58,2.85,0
7278,7278,103.04,-4.63,41.16,0
7279,7279,103.05,-9.08,83.88,0
7280,7280,103.06,-16.45,90.11,0
7281,7281,103.08,-10.62,72.96,0
7282,7282,103.09,4.96,52.87,0
7283,7283,103.1,5.02,48.71,0
7284,7284,103.12,-5.12,59.06,0
7285,7285,103.13,-1.19,63.39,0
7286,7286,103.14,8.87,63.57,0
7287,7287,103.16,8.7,66.7,0
7288,7288,103.17,5.02,62.56,0
7289,7289,103.18,2.85,43.3,0
7290,7290,103.2,5.68,16.66,0
7291,7291,103.21,18.29,-2.35,0
7292,7292,103.22,22.48,-3.09,0
7293,7293,103.24,4.75,16.8,0
7294,7294,103.25,-8.19,40.98,0
7295,7295,103.26,1.72,44.38,0
7296,7296,103.28,12.66,26.94,0
7297,7297,103.29,8.15,14.96,0
7298,7298,103.3,-2.73,28.42,0
7299,7299,103.32,-8.75,45.13,0
7300,7300,103.33,-7.0,28.75,0
7301,7301,103.34,1.18,5.51,0
7302,7302,103.36,8.07,34.16,0
7303,7303,103.37,5.89,81.3,0
7304,7304,103.38,2.05,75.55,0
7305,7305,103.4,7.54,47.19,0
7306,7306,103.41,12.39,32.89,0
7307,7307,103.42,1.81,16.2,0
7308,7308,103.44,-11.95,16.8,0
7309,7309,103.45,-7.39,30.57,0
7310,7310,103.46,9.74,19.71,0
7311,7311,103.48,18.44,-2.32,0
7312,7312,103.49,21.35,-5.42,0
7313,7313,103.5,31.44,6.28,0
7314,7314,103.52,32.6,8.47,0
7315,7315,103.53,11.71,0.96,0
7316,7316,103.54,-3.7,6.8,0
7317,7317,103.56,4.41,23.02,0
7318,7318,103.57,10.77,11.95,0
7319,7319,103.58,-0.63,-38.43,0
7320,7320,103.6,-9.36,-53.54,0
7321,7321,103.61,-6.08,1.16,0
7322,7322,103.62,-4.59,35.24,0
7323,7323,103.64,-6.35,26.77,0
7324,7324,103.65,-4.48,39.11,0
7325,7325,103.66,0.65,55.57,0
7326,7326,103.68,4.37,49.55,0
7327,7327,103.69,1.85,46.63,0
7328,7328,103.7,-6.64,32.34,0
7329,7329,103.72,-9.72,-30.0,0
7330,7330,103.73,1.77,-88.32,0
7331,7331,103.74,16.26,-59.07,0
7332,7332,103.76,22.86,-0.42,0
7333,7333,103.77,21.07,-12.26,0
7334,7334,103.78,7.66,-45.78,0
7335,7335,103.8,0.66,-25.72,0
7336,7336,103.81,10.4,17.89,0
7337,7337,103.82,2.23,20.1,0
7338,7338,103.84,-22.13,-25.23,0
7339,7339,103.85,-16.55,-42.28,0
7340,7340,103.86,4.05,-5.39,0
7341,7341,103.88,-3.12,2.35,0
7342,7342,103.89,-18.47,-29.59,0
7343,7343,103.9,-9.53,-28.81,0
7344,7344,103.92,8.65,-3.95,0
7345,7345,103.93,11.53,-2.77,0
7346,7346,103.94,0.19,-19.57,0
7347,7347,103.96,-6.13,-27.82,0
7348,7348,103.97,0.27,-11.85,0
7349,7349,103.98,-2.19,15.95,0
7350,7350,104.0,-15.14,18.69,0
7351,7351,104.01,-8.03,-27.69,0
7352,7352,104.02,8.96,-106.16,0
7353,7353,104.04,3.23,-129.48,0
7354,7354,104.05,-9.52,-46.48,0
7355,7355,104.06,-7.51,30.8,0
7356,7356,104.08,-2.49,9.79,0
7357,7357,104.09,-5.75,-31.0,0
7358,7358,104.1,-10.65,-25.18,0
7359,7359,104.12,-4.59,-5.77,0
7360,7360,104.13,5.38,5.37,0
7361,7361,104.14,0.41,17.18,0
7362,7362,104.16,-11.04,23.29,0
7363,7363,104.17,-13.67,10.9,0
7364,7364,104.18,-10.24,-16.23,0
7365,7365,104.2,-2.45,-64.69,0
7366,7366,104.21,3.73,-148.99,0
7367,7367,104.22,1.93,-229.97,0
7368,7368,104.24,4.31,-253.06,0
7369,7369,104.25,13.54,-231.95,0
7370,7370,104.26,11.85,-210.73,0
7371,7371,104.28,-1.91,-184.27,0
7372,7372,104.29,-7.22,-119.64,0
7373,7373,104.3,-0.59,-28.53,0
7374,7374,104.32,0.95,42.21,0
7375,7375,104.33,-5.77,75.33,0
7376,7376,104.34,-13.03,93.15,0
7377,7377,104.36,-17.98,113.92,0
7378,7378,104.37,-15.62,129.36,0
7379,7379,104.38,-7.99,125.97,0
7380,7380,104.4,-5.8,109.01,0
7381,7381,104.41,-5.17,99.03,0
7382,7382,104.42,3.39,99.15,0
7383,7383,104.44,11.99,89.24,0
7384,7384,104.45,9.9,70.15,0
7385,7385,104.46,4.8,63.19,0
7386,7386,104.48,5.56,66.56,0
7387,7387,104.49,3.29,64.81,0
7388,7388,104.5,-2.67,59.65,0
7389,7389,104.52,0.97,60.74,0
7390,7390,104.53,5.77,67.07,0
7391,7391,104.54,-0.73,67.65,0
7392,7392,104.56,-3.17,53.14,0
7393,7393,104.57,6.95,30.29,0
7394,7394,104.58,7.62,21.7,0
7395,7395,104.6,-8.75,31.93,0
7396,7396,104.61,-15.97,38.33,0
7397,7397,104.62,-2.07,34.77,0
7398,7398,104.64,7.85,35.14,0
7399,7399,104.65,-2.12,39.84,0
7400,7400,104.66,-11.4,43.29,0
7401,7401,104.68,-6.46,45.73,0
7402,7402,104.69,-0.36,38.79,0
7403,7403,104.7,2.52,16.37,0
7404,7404,104.72,8.01,-3.55,0
7405,7405,104.73,9.02,-3.15,0
7406,7406,104.74,-0.07,7.13,0
7407,7407,104.76,-6.29,8.74,0
7408,7408,104.77,3.0,4.99,0
7409,7409,104.78,14.67,7.58,0
7410,7410,104.8,10.85,6.73,0
7411,7411,104.81,2.76,-6.88,0
7412,7412,104.82,2.97,-16.34,0
7413,7413,104.84,-1.99,-16.19,0
7414,7414,104.85,-12.38,-20.49,0
7415,7415,104.86,-6.43,-21.74,0
7416,7416,104.88,7.4,-12.29,0
7417,7417,104.89,2.3,-12.72,0
7418,7418,104.9,-10.58,-22.73,0
7419,7419,104.92,-5.3,-18.56,0
7420,7420,104.93,9.95,-10.0,0
7421,7421,104.94,9.59,-17.01,0
7422,7422,104.96,-5.83,-27.15,0
7423,7423,104.97,-15.81,-23.33,0
7424,7424,104.98,-15.14,-10.23,0
7425,7425,105.0,-11.15,-1.43,0
7426,7426,105.01,-5.82,-3.13,0
7427,7427,105.02,-0.18,-13.38,0
7428,7428,105.04,1.94,-26.7,0
7429,7429,105.05,-1.73,-35.3,0
7430,7430,105.06,-5.27,-34.51,0
7431,7431,105.08,-0.61,-27.42,0
7432,7432,105.09,5.32,-17.85,0
7433,7433,105.1,3.59,-7.48,0
7434,7434,105.12,3.12,-3.12,0
7435,7435,105.13,6.85,-11.47,0
7436,7436,105.14,2.26,-25.85,0
7437,7437,105.16,-5.12,-32.48,0
7438,7438,105.17,-3.58,-29.48,0
7439,7439,105.18,-3.59,-25.73,0
7440,7440,105.2,-5.46,-22.5,0
7441,7441,105.21,3.3,-15.33,0
7442,7442,105.22,9.75,-11.0,0
7443,7443,105.24,0.33,-18.47,0
7444,7444,105.25,-7.11,-23.96,0
7445,7445,105.26,-0.44,-11.83,0
7446,7446,105.28,6.63,-1.77,0
7447,7447,105.29,9.46,-12.45,0
7448,7448,105.3,13.85,-23.9,0
7449,7449,105.32,10.76,-17.7,0
7450,7450,105.33,-2.03,-5.44,0
7451,7451,105.34,-7.98,-6.65,0
7452,7452,105.36,-3.15,-20.87,0
7453,7453,105.37,3.73,-27.72,0
7454,7454,105.38,10.99,-21.78,0
7455,7455,105.4,20.19,-19.75,0
7456,7456,105.41,23.01,-24.56,0
7457,7457,105.42,10.7,-19.33,0
7458,7458,105.44,-2.0,-3.64,0
7459,7459,105.45,-0.61,3.47,0
7460,7460,105.46,2.54,-0.58,0
7461,7461,105.48,-0.34,-5.6,0
7462,7462,105.49,-0.73,-9.32,0
7463,7463,105.5,-1.04,-6.02,0
7464,7464,105.52,-8.28,2.67,0
7465,7465,105.53,-11.85,2.16,0
7466,7466,105.54,-2.85,-3.25,0
7467,7467,105.56,5.64,-1.3,0
7468,7468,105.57,4.28,-2.35,0
7469,7469,105.58,3.06,-9.51,0
7470,7470,105.6,5.12,-4.28,0
7471,7471,105.61,1.73,6.72,0
7472,7472,105.62,-3.99,-1.19,0
7473,7473,105.64,-2.82,-13.95,0
7474,7474,105.65,0.26,-4.94,0
7475,7475,105.66,-1.81,8.74,0
7476,7476,105.68,-3.32,2.2,0
7477,7477,105.69,-1.28,-6.31,0
7478,7478,105.7,1.33,4.75,0
7479,7479,105.72,1.36,15.17,0
7480,7480,105.73,-1.56,6.95,0
7481,7481,105.74,-0.22,-6.07,0
7482,7482,105.76,3.07,-15.4,0
7483,7483,105.77,-2.43,-15.8,0
7484,7484,105.78,-8.41,3.35,0
7485,7485,105.8,-4.1,23.62,0
7486,7486,105.81,-1.23,17.58,0
7487,7487,105.82,-6.76,-3.61,0
7488,7488,105.84,-9.83,-12.42,0
7489,7489,105.85,-7.66,-3.82,0
7490,7490,105.86,-3.04,6.39,0
7491,7491,105.88,3.6,8.35,0
7492,7492,105.89,0.59,9.98,0
7493,7493,105.9,-11.08,14.47,0
7494,7494,105.92,-8.49,13.99,0
7495,7495,105.93,6.68,8.3,0
7496,7496,105.94,11.32,3.11,0
7497,7497,105.96,5.82,-1.13,0
7498,7498,105.97,3.89,-4.19,0
7499,7499,105.98,2.42,0.82,0
7500,7500,106.0,-5.1,18.56,0
7501,7501,106.01,-8.17,34.64,0
7502,7502,106.02,-5.78,27.03,0
7503,7503,106.04,-11.9,1.04,0
7504,7504,106.05,-15.15,-11.73,0
7505,7505,106.06,2.48,-0.95,0
7506,7506,106.08,21.0,8.13,0
7507,7507,106.09,10.29,1.61,0
7508,7508,106.1,-17.77,-3.18,0
7509,7509,106.12,-26.68,7.09,0
7510,7510,106.13,-12.65,22.44,0
7511,7511,106.14,-0.25,23.8,0
7512,7512,106.16,4.68,5.67,0
7513,7513,106.17,13.76,-6.85,0
7514,7514,106.18,17.29,-9.75,0
7515,7515,106.2,-2.54,-57.38,0
7516,7516,106.21,-21.03,-145.6,0
7517,7517,106.22,-5.99,-189.75,0
7518,7518,106.24,19.67,-182.29,0
7519,7519,106.25,18.79,-170.89,0
7520,7520,106.26,-4.35,-136.88,0
7521,7521,106.28,-15.09,-66.9,0
7522,7522,106.29,3.97,-17.8,0
7523,7523,106.3,22.04,-17.39,0
7524,7524,106.32,9.47,-25.65,0
7525,7525,106.33,-8.13,-15.24,0
7526,7526,106.34,-3.52,4.15,0
7527,7527,106.36,2.87,27.07,0
7528,7528,106.37,-1.95,52.48,0
7529,7529,106.38,1.1,67.18,0
7530,7530,106.4,7.9,70.54,0
7531,7531,106.41,2.22,79.26,0
7532,7532,106.42,1.09,96.82,0
7533,7533,106.44,11.62,112.64,0
7534,7534,106.45,12.25,121.8,0
7535,7535,106.46,4.21,129.7,0
7536,7536,106.48,3.03,137.32,0
7537,7537,106.49,1.57,138.71,0
7538,7538,106.5,-6.6,139.1,0
7539,7539,106.52,-7.88,146.98,0
7540,7540,106.53,-0.61,153.92,0
7541,7541,106.54,-0.15,149.49,0
7542,7542,106.56,-4.02,138.53,0
7543,7543,106.57,-0.57,126.93,0
7544,7544,106.58,4.77,113.47,0
7545,7545,106.6,5.71,98.15,0
7546,7546,106.61,4.37,81.4,0
7547,7547,106.62,-2.68,63.22,0
7548,7548,106.64,-8.83,48.15,0
7549,7549,106.65,-0.09,42.24,0
7550,7550,106.66,7.92,45.08,0
7551,7551,106.68,-3.34,48.82,0
7552,7552,106.69,-12.24,44.48,0
7553,7553,106.7,-1.03,30.57,0
7554,7554,106.72,11.27,14.03,0
7555,7555,106.73,12.05,0.61,0
7556,7556,106.74,8.12,-7.22,0
7557,7557,106.76,-1.19,-10.04,0
7558,7558,106.77,-13.78,-13.89,0
7559,7559,106.78,-12.96,-16.68,0
7560,7560,106.8,-0.8,-9.51,0
7561,7561,106.81,1.58,0.76,0
7562,7562,106.82,-2.9,-2.67,0
7563,7563,106.84,-0.92,-19.99,0
7564,7564,106.85,-1.21,-33.38,0
7565,7565,106.86,-9.66,-34.35,0
7566,7566,106.88,-11.57,-33.45,0
7567,7567,106.89,-3.72,-38.96,0
7568,7568,106.9,2.99,-50.75,0
7569,7569,106.92,5.98,-62.9,0
7570,7570,106.93,4.38,-65.63,0
7571,7571,106.94,-0.81,-63.66,0
7572,7572,106.96,-4.52,-68.99,0
7573,7573,106.97,-4.83,-74.84,0
7574,7574,106.98,1.09,-69.32,0
7575,7575,107.0,11.08,-58.63,0
7576,7576,107.01,12.56,-52.3,0
7577,7577,107.02,2.1,-49.81,0
7578,7578,107.04,-5.64,-49.51,0
7579,7579,107.05,1.55,-52.17,0
7580,7580,107.06,10.21,-58.5,0
7581,7581,107.08,-1.14,-68.59,0
7582,7582,107.09,-22.41,-72.54,0
7583,7583,107.1,-25.53,-60.79,0
7584,7584,107.12,-7.44,-48.22,0
7585,7585,107.13,10.27,-49.58,0
7586,7586,107.14,12.75,-52.22,0
7587,7587,107.16,6.73,-47.02,0
7588,7588,107.17,1.35,-44.77,0
7589,7589,107.18,-5.02,-47.38,0
7590,7590,107.2,-8.75,-43.34,0
7591,7591,107.21,-3.0,-33.29,0
7592,7592,107.22,-0.12,-28.85,0
7593,7593,107.24,-10.14,-30.48,0
7594,7594,107.25,-14.14,-29.65,0
7595,7595,107.26,2.29,-25.19,0
7596,7596,107.28,19.17,-22.82,0
7597,7597,107.29,14.2,-26.7,0
7598,7598,107.3,0.41,-34.6,0
7599,7599,107.32,-0.14,-37.38,0
7600,7600,107.33,6.48,-30.1,0
7601,7601,107.34,7.92,-20.65,0
7602,7602,107.36,7.11,-17.96,0
7603,7603,107.37,7.31,-21.74,0
7604,7604,107.38,5.06,-29.22,0
7605,7605,107.4,2.43,-32.46,0
7606,7606,107.41,5.5,-21.31,0
7607,7607,107.42,7.41,-7.6,0
7608,7608,107.44,-0.72,-6.99,0
7609,7609,107.45,-7.61,-8.17,0
7610,7610,107.46,-3.55,-2.31,0
7611,7611,107.48,-2.51,0.37,0
7612,7612,107.49,-9.19,-4.21,0
7613,7613,107.5,-8.37,-9.79,0
7614,7614,107.52,-3.78,-7.62,0
7615,7615,107.53,-6.47,4.31,0
7616,7616,107.54,-5.14,12.02,0
7617,7617,107.56,2.16,3.02,0
7618,7618,107.57,3.55,-11.91,0
7619,7619,107.58,3.64,-11.22,0
7620,7620,107.6,6.94,5.26,0
7621,7621,107.61,5.71,12.51,0
7622,7622,107.62,1.27,1.61,0
7623,7623,107.64,-1.63,-5.3,0
7624,7624,107.65,-5.79,2.04,0
7625,7625,107.66,-9.56,12.12,0
7626,7626,107.68,-5.94,19.15,0
7627,7627,107.69,2.1,18.91,0
7628,7628,107.7,5.52,9.94,0
7629,7629,107.72,7.17,6.15,0
7630,7630,107.73,10.01,10.42,0
7631,7631,107.74,7.02,9.27,0
7632,7632,107.76,-1.64,7.82,0
7633,7633,107.77,-7.97,15.56,0
7634,7634,107.78,-7.84,18.19,0
7635,7635,107.8,-4.54,10.21,0
7636,7636,107.81,-4.62,7.24,0
7637,7637,107.82,-4.68,10.94,0
7638,7638,107.84,-0.87,11.47,0
7639,7639,107.85,1.21,10.41,0
7640,7640,107.86,5.19,14.3,0
7641,7641,107.88,14.35,20.17,0
7642,7642,107.89,13.4,17.35,0
7643,7643,107.9,-2.12,7.28,0
7644,7644,107.92,-11.15,5.25,0
7645,7645,107.93,-4.01,18.09,0
7646,7646,107.94,4.29,35.23,0
7647,7647,107.96,3.04,40.34,0
7648,7648,107.97,-0.17,28.31,0
7649,7649,107.98,3.29,12.8,0
7650,7650,108.0,9.25,8.04,0
7651,7651,108.01,6.7,8.11,0
7652,7652,108.02,-3.46,6.51,0
7653,7653,108.04,-6.81,13.19,0
7654,7654,108.05,3.58,25.83,0
7655,7655,108.06,11.55,26.86,0
7656,7656,108.08,-0.18,19.11,0
7657,7657,108.09,-15.49,17.45,0
7658,7658,108.1,-7.8,21.55,0
7659,7659,108.12,9.5,25.81,0
7660,7660,108.13,0.64,27.23,0
7661,7661,108.14,-22.45,21.79,0
7662,7662,108.16,-15.98,15.53,0
7663,7663,108.17,9.78,18.53,0
7664,7664,108.18,10.77,28.65,0
7665,7665,108.2,-9.79,54.7,0
7666,7666,108.21,-18.73,123.51,0
7667,7667,108.22,-9.68,227.78,0
7668,7668,108.24,1.55,301.32,0
7669,7669,108.25,8.18,293.15,0
7670,7670,108.26,14.25,235.56,0
7671,7671,108.28,12.17,184.07,0
7672,7672,108.29,-6.24,136.25,0
7673,7673,108.3,-20.6,70.34,0
7674,7674,108.32,-9.84,6.89,0
7675,7675,108.33,10.74,-29.06,0
7676,7676,108.34,18.67,-63.36,0
7677,7677,108.36,16.04,-120.99,0
7678,7678,108.37,14.5,-169.02,0
7679,7679,108.38,13.6,-180.28,0
7680,7680,108.4,4.92,-177.23,0
7681,7681,108.41,-4.68,-175.09,0
7682,7682,108.42,0.76,-162.77,0
7683,7683,108.44,10.73,-139.47,0
7684,7684,108.45,5.81,-121.28,0
7685,7685,108.46,-7.16,-117.9,0
7686,7686,108.48,-13.0,-118.67,0
7687,7687,108.49,-9.19,-112.96,0
7688,7688,108.5,-4.68,-108.56,0
7689,7689,108.52,-6.33,-103.02,0
7690,7690,108.53,-8.89,-80.32,0
7691,7691,108.54,-8.1,-54.2,0
7692,7692,108.56,-5.98,-53.1,0
7693,7693,108.57,-2.94,-65.28,0
7694,7694,108.58,-4.52,-62.79,0
7695,7695,108.6,-12.99,-52.55,0
7696,7696,108.61,-15.7,-51.44,0
7697,7697,108.62,-7.49,-48.42,0
7698,7698,108.64,0.42,-35.51,0
7699,7699,108.65,-2.04,-29.81,0
7700,7700,108.66,-12.61,-34.38,0
7701,7701,108.68,-14.58,-31.07,0
7702,7702,108.69,-0.5,-20.81,0
7703,7703,108.7,10.84,-16.42,0
7704,7704,108.72,8.41,-11.26,0
7705,7705,108.73,7.6,-0.05,0
7706,7706,108.74,13.2,8.23,0
7707,7707,108.76,8.61,13.98,0
7708,7708,108.77,-5.38,20.13,0
7709,7709,108.78,-8.62,19.3,0
7710,7710,108.8,0.84,13.97,0
7711,7711,108.81,7.42,9.18,0
7712,7712,108.82,5.04,1.9,0
7713,7713,108.84,-1.59,3.46,0
7714,7714,108.85,-7.4,22.4,0
7715,7715,108.86,-7.23,32.95,0
7716,7716,108.88,1.58,21.33,0
7717,7717,108.89,12.67,14.75,0
7718,7718,108.9,14.09,21.81,0
7719,7719,108.92,5.28,20.31,0
7720,7720,108.93,-0.02,15.57,0
7721,7721,108.94,2.16,29.69,0
7722,7722,108.96,1.62,45.37,0
7723,7723,108.97,-4.45,34.85,0
7724,7724,108.98,-6.51,19.88,0
7725,7725,109.0,-4.43,29.49,0
7726,7726,109.01,-3.81,45.6,0
7727,7727,109.02,1.48,46.42,0
7728,7728,109.04,9.17,42.04,0
7729,7729,109.05,7.1,41.49,0
7730,7730,109.06,1.22,40.96,0
7731,7731,109.08,2.57,43.62,0
7732,7732,109.09,6.0,51.34,0
7733,7733,109.1,4.82,52.77,0
7734,7734,109.12,3.7,43.81,0
7735,7735,109.13,7.98,38.48,0
7736,7736,109.14,11.17,42.47,0
7737,7737,109.16,6.13,41.2,0
7738,7738,109.17,-1.9,27.53,0
7739,7739,109.18,-5.74,17.72,0
7740,7740,109.2,-6.52,24.31,0
7741,7741,109.21,-2.82,31.28,0
7742,7742,109.22,3.87,25.79,0
7743,7743,109.24,-0.1,23.68,0
7744,7744,109.25,-10.26,32.28,0
7745,7745,109.26,-5.02,32.96,0
7746,7746,109.28,9.31,22.32,0
7747,7747,109.29,13.66,19.96,0
7748,7748,109.3,8.57,30.05,0
7749,7749,109.32,0.62,36.03,0
7750,7750,109.33,-6.97,29.88,0
7751,7751,109.34,-9.02,24.87,0
7752,7752,109.36,-5.44,27.28,0
7753,7753,109.37,-3.99,24.01,0
7754,7754,109.38,-6.64,13.05,0
7755,7755,109.4,-6.94,7.43,0
7756,7756,109.41,-6.25,5.13,0
7757,7757,109.42,-8.95,-0.17,0
7758,7758,109.44,-7.56,3.31,0
7759,7759,109.45,0.06,17.43,0
7760,7760,109.46,3.04,18.72,0
7761,7761,109.48,3.99,0.4,0
7762,7762,109.49,10.71,-11.83,0
7763,7763,109.5,10.64,-3.48,0
7764,7764,109.52,-0.03,6.07,0
7765,7765,109.53,-0.29,-1.44,0
7766,7766,109.54,9.03,-14.38,0
7767,7767,109.56,6.36,-18.73,0
7768,7768,109.57,-0.18,-17.39,0
7769,7769,109.58,5.04,-10.12,0
7770,7770,109.6,7.47,1.94,0
7771,7771,109.61,-2.44,6.29,0
7772,7772,109.62,-9.73,1.52,0
7773,7773,109.64,-6.59,-3.82,0
7774,7774,109.65,-1.53,-9.03,0
7775,7775,109.66,0.69,-10.9,0
7776,7776,109.68,-0.23,-6.41,0
7777,7777,109.69,-6.05,-5.46,0
7778,7778,109.7,-9.94,-10.55,0
7779,7779,109.72,-1.94,-10.54,0
7780,7780,109.73,9.85,-7.97,0
7781,7781,109.74,11.7,-11.97,0
7782,7782,109.76,8.72,-15.96,0
7783,7783,109.77,7.91,-13.1,0
7784,7784,109.78,-1.32,-6.9,0
7785,7785,109.8,-16.77,-3.26,0
7786,7786,109.81,-15.78,-6.5,0
7787,7787,109.82,-0.63,-15.39,0
7788,7788,109.84,2.95,-19.94,0
7789,7789,109.85,-3.42,-11.94,0
7790,7790,109.86,0.69,-5.29,0
7791,7791,109.88,9.68,-13.37,0
7792,7792,109.89,6.96,-17.39,0
7793,7793,109.9,-0.21,-7.3,0
7794,7794,109.92,0.24,-8.15,0
7795,7795,109.93,2.05,-24.66,0
7796,7796,109.94,-3.13,-26.08,0
7797,7797,109.96,-10.81,-10.82,0
7798,7798,109.97,-9.35,-9.69,0
7799,7799,109.98,4.45,-22.25,0
7800,7800,110.0,14.5,-19.5,0
7801,7801,110.01,5.82,-2.61,0
7802,7802,110.02,-6.39,-0.36,0
7803,7803,110.04,-3.18,-15.81,0
7804,7804,110.05,5.22,-23.97,0
7805,7805,110.06,5.66,-18.16,0
7806,7806,110.08,2.95,-15.64,0
7807,7807,110.09,-0.52,-24.52,0
7808,7808,110.1,-9.79,-36.05,0
7809,7809,110.12,-15.95,-45.48,0
7810,7810,110.13,-8.7,-41.61,0
7811,7811,110.14,-1.41,-23.31,0
7812,7812,110.16,-2.93,-33.28,0
7813,7813,110.17,-2.56,-52.2,0
7814,7814,110.18,3.68,-10.85,0
7815,7815,110.2,13.91,19.46,0
7816,7816,110.21,22.36,-23.69,0
7817,7817,110.22,13.14,4.97,0
7818,7818,110.24,-9.91,176.05,0
7819,7819,110.25,-17.74,322.88,0
7820,7820,110.26,-3.74,301.81,0
7821,7821,110.28,8.12,126.29,0
7822,7822,110.29,4.61,-40.44,0
7823,7823,110.3,-1.84,2.11,0
7824,7824,110.32,9.35,149.16,0
7825,7825,110.33,27.03,123.13,0
7826,7826,110.34,7.55,5.38,0
7827,7827,110.36,-34.84,28.84,0
7828,7828,110.37,-32.59,118.13,0
7829,7829,110.38,7.12,90.64,0
7830,7830,110.4,19.59,-21.71,0
7831,7831,110.41,-0.82,-58.66,0
7832,7832,110.42,-7.85,-34.63,0
7833,7833,110.44,14.29,-116.12,0
7834,7834,110.45,27.13,-238.63,0
7835,7835,110.46,8.52,-195.74,0
7836,7836,110.48,-6.68,-66.86,0
7837,7837,110.49,0.31,-58.19,0
7838,7838,110.5,4.74,-157.49,0
7839,7839,110.52,-3.72,-200.08,0
7840,7840,110.53,-11.66,-126.22,0
7841,7841,110.54,-7.03,-58.66,0
7842,7842,110.56,8.22,-59.94,0
7843,7843,110.57,12.78,-78.98,0
7844,7844,110.58,-8.12,-122.93,0
7845,7845,110.6,-25.57,-150.94,0
7846,7846,110.61,-5.35,-80.76,0
7847,7847,110.62,15.79,-13.63,0
7848,7848,110.64,-11.5,-48.88,0
7849,7849,110.65,-49.03,-78.71,0
7850,7850,110.66,-39.72,-42.42,0
7851,7851,110.68,0.15,-33.33,0
7852,7852,110.69,23.08,-82.33,0
7853,7853,110.7,13.21,-95.2,0
7854,7854,110.72,-14.39,-39.46,0
7855,7855,110.73,-28.18,-18.37,0
7856,7856,110.74,-10.56,-40.61,0
7857,7857,110.76,6.2,-11.07,0
7858,7858,110.77,-4.38,26.97,0
7859,7859,110.78,-14.47,7.63,0
7860,7860,110.8,-4.58,-6.32,0
7861,7861,110.81,7.09,6.61,0
7862,7862,110.82,7.88,-12.46,0
7863,7863,110.84,9.42,-61.67,0
7864,7864,110.85,14.12,-67.24,0
7865,7865,110.86,1.98,-10.17,0
7866,7866,110.88,-13.97,22.22,0
7867,7867,110.89,2.57,9.09,0
7868,7868,110.9,23.09,20.99,0
7869,7869,110.92,1.53,22.25,0
7870,7870,110.93,-22.3,-9.2,0
7871,7871,110.94,3.6,35.08,0
7872,7872,110.96,37.58,118.95,0
7873,7873,110.97,24.11,76.19,0
7874,7874,110.98,-4.24,-38.86,0
7875,7875,111.0,-2.75,-49.66,0
7876,7876,111.01,6.89,6.28,0
7877,7877,111.02,0.25,6.73,0
7878,7878,111.04,-9.87,-1.68,0
7879,7879,111.05,-10.47,40.13,0
7880,7880,111.06,-1.73,60.1,0
7881,7881,111.08,10.37,43.56,0
7882,7882,111.09,13.65,60.43,0
7883,7883,111.1,-0.26,99.36,0
7884,7884,111.12,-15.87,100.55,0
7885,7885,111.13,-11.44,49.96,0
7886,7886,111.14,2.44,-4.82,0
7887,7887,111.16,2.42,-3.97,0
7888,7888,111.17,-2.51,28.89,0
7889,7889,111.18,4.24,33.16,0
7890,7890,111.2,6.53,15.65,0
7891,7891,111.21,-3.85,9.52,0
7892,7892,111.22,-2.63,19.75,0
7893,7893,111.24,12.93,30.94,0
7894,7894,111.25,17.78,27.81,0
7895,7895,111.26,11.38,15.02,0
7896,7896,111.28,12.25,9.77,0
7897,7897,111.29,16.89,13.91,0
7898,7898,111.3,11.42,31.79,0
7899,7899,111.32,1.22,70.24,0
7900,7900,111.33,-9.26,85.44,0
7901,7901,111.34,-18.53,46.91,0
7902,7902,111.36,-7.24,24.13,0
7903,7903,111.37,19.88,45.5,0
7904,7904,111.38,23.39,39.68,0
7905,7905,111.4,-2.45,30.05,0
7906,7906,111.41,-25.39,78.8,0
7907,7907,111.42,-29.71,109.75,0
7908,7908,111.44,-19.66,80.54,0
7909,7909,111.45,-1.38,63.76,0
7910,7910,111.46,11.25,82.33,0
7911,7911,111.48,4.66,83.59,0
7912,7912,111.49,-12.12,31.1,0
7913,7913,111.5,-16.42,-17.65,0
7914,7914,111.52,1.32,6.54,0
7915,7915,111.53,21.35,41.88,0
7916,7916,111.54,15.17,11.97,0
7917,7917,111.56,-5.04,-22.54,0
7918,7918,111.57,-2.9,-7.33,0
7919,7919,111.58,12.49,-2.77,0
7920,7920,111.6,9.33,-25.99,0
7921,7921,111.61,-0.63,-15.11,0
7922,7922,111.62,2.28,27.36,0
7923,7923,111.64,1.1,51.65,0
7924,7924,111.65,-6.7,57.81,0
7925,7925,111.66,1.96,52.13,0
7926,7926,111.68,13.8,15.55,0
7927,7927,111.69,5.4,-16.3,0
7928,7928,111.7,-5.47,6.2,0
7929,7929,111.72,-5.61,38.4,0
7930,7930,111.73,-1.44,20.74,0
7931,7931,111.74,6.02,-10.89,0
7932,7932,111.76,9.11,-9.63,0
7933,7933,111.77,4.75,-14.41,0
7934,7934,111.78,6.21,-40.28,0
7935,7935,111.8,13.38,-39.28,0
7936,7936,111.81,5.69,-13.8,0
