,Unnamed: 0,Timestamp,Data1,Data2,Label
7215,7215,102.2,19.34,31.31,0
7216,7216,102.21,10.11,-38.01,0
7217,7217,102.22,5.2,-136.46,0
7218,7218,102.24,-10.25,-137.43,0
7219,7219,102.25,-19.83,88.06,0
7220,7220,102.26,-6.46,342.35,0
7221,7221,102.28,-4.77,352.75,0
7222,7222,102.29,5.81,245.02,0
7223,7223,102.3,53.43,229.52,0
7224,7224,102.32,68.69,266.46,0
7225,7225,102.33,27.99,270.43,0
7226,7226,102.34,-17.64,257.84,0
7227,7227,102.36,-49.03,228.19,0
7228,7228,102.37,-39.65,145.95,0
7229,7229,102.38,3.26,-8.68,0
7230,7230,102.4,15.53,-183.71,0
7231,7231,102.41,3.47,-229.11,0
7232,7232,102.42,-5.8,-164.56,0
7233,7233,102.44,-26.89,-116.86,0
7234,7234,102.45,-27.6,-43.8,0
7235,7235,102.46,-7.0,-28.12,0
7236,7236,102.48,-16.23,-143.52,0
7237,7237,102.49,-9.52,-141.23,0
7238,7238,102.5,20.49,-83.27,0
7239,7239,102.52,-7.6,-270.31,0
7240,7240,102.53,-36.01,-399.61,0
7241,7241,102.54,1.36,-189.9,0
7242,7242,102.56,23.76,-68.73,0
7243,7243,102.57,10.16,-224.29,0
7244,7244,102.58,10.15,-285.99,0
7245,7245,102.6,9.93,-160.84,0
7246,7246,102.61,2.07,-67.36,0
7247,7247,102.62,2.89,-94.42,0
7248,7248,102.64,0.87,-134.98,0
7249,7249,102.65,5.06,-34.68,0
7250,7250,102.66,12.09,60.22,0
7251,7251,102.68,-5.44,-60.36,0
7252,7252,102.69,-5.29,-148.7,0
7253,7253,102.7,21.05,-76.57,0
7254,7254,102.72,2.26,-114.8,0
7255,7255,102.73,-24.57,-182.5,0
7256,7256,102.74,1.01,-81.43,0
7257,7257,102.76,17.01,-12.26,0
7258,7258,102.77,7.16,-25.06,0
7259,7259,102.78,8.36,20.11,0
7260,7260,102.8,-1.06,35.57,0
7261,7261,102.81,-9.21,-9.66,0
7262,7262,102.82,-2.26,-32.76,0
7263,7263,102.84,-11.64,-50.48,0
7264,7264,102.85,-4.59,-31.09,0
7265,7265,102.86,20.6,8.07,0
7266,7266,102.88,0.26,-17.55,0
7267,7267,102.89,-20.15,-0.29,0
7268,7268,102.9,2.99,64.69,0
7269,7269,102.92,6.31,24.82,0
7270,7270,102.93,-4.7,11.5,0
7271,7271,102.94,3.58,99.97,0
7272,7272,102.96,-6.63,86.53,0
7273,7273,102.97,-17.66,10.47,0
7274,7274,102.98,-0.61,-13.53,0
7275,7275,103.0,2.86,-36.79,0
7276,7276,103.01,6.28,10.28,0
7277,7277,103.02,28.61,77.08,0
7278,7278,103.04,16.15,6.7,0
7279,7279,103.05,-10.58,-14.04,0
7280,7280,103.06,1.11,96.6,0
7281,7281,103.08,6.17,95.75,0
7282,7282,103.09,-13.31,36.59,0
7283,7283,103.1,-14.9,63.19,0
7284,7284,103.12,-2.28,50.86,0
7285,7285,103.13,10.08,17.48,0
7286,7286,103.14,12.85,31.56,0
7287,7287,103.16,-5.32,7.43,0
7288,7288,103.17,-1.93,22.53,0
7289,7289,103.18,29.58,109.19,0
7290,7290,103.2,20.38,107.56,0
7291,7291,103.21,-11.1,93.36,0
7292,7292,103.22,-9.78,130.18,0
7293,7293,103.24,-7.27,67.77,0
7294,7294,103.25,-8.89,30.06,0
7295,7295,103.26,5.15,109.11,0
7296,7296,103.28,1.51,83.39,0
7297,7297,103.29,-7.81,4.04,0
7298,7298,103.3,9.36,9.38,0
7299,7299,103.32,14.7,-16.23,0
7300,7300,103.33,1.11,-28.4,0
7301,7301,103.34,-5.04,36.01,0
7302,7302,103.36,-18.78,45.66,0
7303,7303,103.37,-22.74,38.65,0
7304,7304,103.38,1.39,65.57,0
7305,7305,103.4,9.09,20.27,0
7306,7306,103.41,-1.93,9.17,0
7307,7307,103.42,-4.63,105.33,0
7308,7308,103.44,-9.22,89.63,0
7309,7309,103.45,0.73,-5.83,0
7310,7310,103.46,17.65,20.62,0
7311,7311,103.48,-3.2,74.81,0
7312,7312,103.49,-16.75,80.9,0
7313,7313,103.5,10.84,72.87,0
7314,7314,103.52,10.9,14.78,0
7315,7315,103.53,-14.71,3.13,0
7316,7316,103.54,-7.86,67.37,0
7317,7317,103.56,5.68,36.4,0
7318,7318,103.57,3.66,-22.26,0
7319,7319,103.58,2.86,14.49,0
7320,7320,103.6,-5.05,12.89,0
7321,7321,103.61,-5.84,-22.11,0
7322,7322,103.62,10.1,21.44,0
7323,7323,103.64,7.0,59.89,0
7324,7324,103.65,-1.86,67.34,0
7325,7325,103.66,9.71,72.07,0
7326,7326,103.68,6.84,14.46,0
7327,7327,103.69,-5.91,-27.68,0
7328,7328,103.7,-0.2,0.11,0
7329,7329,103.72,-5.02,-1.13,0
7330,7330,103.73,-14.01,19.37,0
7331,7331,103.74,-1.24,74.6,0
7332,7332,103.76,1.82,31.97,0
7333,7333,103.77,2.8,-8.13,0
7334,7334,103.78,22.23,32.01,0
7335,7335,103.8,18.03,8.37,0
7336,7336,103.81,-1.85,-26.31,0
7337,7337,103.82,0.95,3.83,0
7338,7338,103.84,-2.25,-10.64,0
7339,7339,103.85,-14.98,-14.06,0
7340,7340,103.86,-11.32,24.09,0
7341,7341,103.88,-11.84,-47.06,0
7342,7342,103.89,-15.77,-107.46,0
7343,7343,103.9,-5.48,-14.62,0
7344,7344,103.92,-0.94,29.24,0
7345,7345,103.93,2.56,-17.42,0
7346,7346,103.94,10.7,-17.91,0
7347,7347,103.96,-4.87,-44.69,0
7348,7348,103.97,-21.55,-91.07,0
7349,7349,103.98,-10.68,-49.93,0
7350,7350,104.0,-4.68,-16.22,0
7351,7351,104.01,-2.21,-11.6,0
7352,7352,104.02,14.97,26.95,0
7353,7353,104.04,10.2,-17.22,0
7354,7354,104.05,-14.63,-94.14,0
7355,7355,104.06,-14.84,-27.97,0
7356,7356,104.08,-2.04,48.98,0
7357,7357,104.09,5.46,28.6,0
7358,7358,104.1,13.01,14.7,0
7359,7359,104.12,3.17,5.29,0
7360,7360,104.13,-14.15,-1.3,0
7361,7361,104.14,-10.66,34.13,0
7362,7362,104.16,-5.04,46.43,0
7363,7363,104.17,0.91,34.32,0
7364,7364,104.18,19.49,0.95,0
7365,7365,104.2,20.22,-86.68,0
7366,7366,104.21,6.76,-86.03,0
7367,7367,104.22,5.21,14.15,0
7368,7368,104.24,-2.56,-10.2,0
7369,7369,104.25,-7.77,-84.44,0
7370,7370,104.26,7.01,-25.45,0
7371,7371,104.28,6.82,21.72,0
7372,7372,104.29,-3.75,3.4,0
7373,7373,104.3,6.26,35.3,0
7374,7374,104.32,6.38,39.59,0
7375,7375,104.33,-13.75,-6.38,0
7376,7376,104.34,-21.84,-16.74,0
7377,7377,104.36,-16.89,-68.63,0
7378,7378,104.37,-3.13,-162.81,0
7379,7379,104.38,14.91,-203.29,0
7380,7380,104.4,19.08,-255.79,0
7381,7381,104.41,17.34,-307.05,0
7382,7382,104.42,13.13,-265.48,0
7383,7383,104.44,-5.45,-227.89,0
7384,7384,104.45,-12.54,-210.51,0
7385,7385,104.46,0.11,-129.49,0
7386,7386,104.48,-3.7,-77.79,0
7387,7387,104.49,-11.47,-64.31,0
7388,7388,104.5,-2.33,9.67,0
7389,7389,104.52,-13.28,52.09,0
7390,7390,104.53,-26.8,34.42,0
7391,7391,104.54,4.51,65.43,0
7392,7392,104.56,29.35,87.56,0
7393,7393,104.57,8.88,70.13,0
7394,7394,104.58,-9.41,94.97,0
7395,7395,104.6,-7.7,96.03,0
7396,7396,104.61,3.89,59.75,0
7397,7397,104.62,21.27,87.25,0
7398,7398,104.64,21.36,101.81,0
7399,7399,104.65,10.51,63.43,0
7400,7400,104.66,11.12,80.69,0
7401,7401,104.68,-0.83,104.12,0
7402,7402,104.69,-21.32,83.9,0
7403,7403,104.7,-10.81,99.46,0
7404,7404,104.72,3.66,100.9,0
7405,7405,104.73,-5.67,53.97,0
7406,7406,104.74,-1.67,57.33,0
7407,7407,104.76,15.08,72.7,0
7408,7408,104.77,12.45,50.12,0
7409,7409,104.78,1.69,67.11,0
7410,7410,104.8,-4.53,81.76,0
7411,7411,104.81,-3.48,50.92,0
7412,7412,104.82,7.64,61.23,0
7413,7413,104.84,6.74,72.74,0
7414,7414,104.85,-5.92,39.95,0
7415,7415,104.86,-0.06,52.43,0
7416,7416,104.88,10.87,64.1,0
7417,7417,104.89,4.98,19.93,0
7418,7418,104.9,2.17,22.11,0
7419,7419,104.92,7.07,43.52,0
7420,7420,104.93,5.3,26.35,0
7421,7421,104.94,-0.89,49.61,0
7422,7422,104.96,-12.58,60.95,0
7423,7423,104.97,-19.54,3.29,0
7424,7424,104.98,-3.19,-6.57,0
7425,7425,105.0,8.78,10.92,0
7426,7426,105.01,-6.59,-15.51,0
7427,7427,105.02,-17.27,0.77,0
7428,7428,105.04,-9.08,25.34,0
7429,7429,105.05,2.71,-12.93,0
7430,7430,105.06,14.04,-5.0,0
7431,7431,105.08,18.82,32.96,0
7432,7432,105.09,18.07,6.82,0
7433,7433,105.1,17.65,7.44,0
7434,7434,105.12,4.82,36.03,0
7435,7435,105.13,-10.83,6.75,0
7436,7436,105.14,-5.5,-0.79,0
7437,7437,105.16,-2.2,14.32,0
7438,7438,105.17,-16.03,-17.03,0
7439,7439,105.18,-17.22,-8.27,0
7440,7440,105.2,-3.97,21.8,0
7441,7441,105.21,5.1,-16.58,0
7442,7442,105.22,11.88,-28.94,0
7443,7443,105.24,8.62,-10.22,0
7444,7444,105.25,-1.71,-39.28,0
7445,7445,105.26,4.22,-31.79,0
7446,7446,105.28,10.95,-1.54,0
7447,7447,105.29,0.9,-32.74,0
7448,7448,105.3,-1.03,-25.29,0
7449,7449,105.32,0.63,10.11,0
7450,7450,105.33,-14.51,-32.51,0
7451,7451,105.34,-21.6,-47.71,0
7452,7452,105.36,-14.21,-11.67,0
7453,7453,105.37,-10.09,-30.3,0
7454,7454,105.38,-1.64,-30.07,0
7455,7455,105.4,2.99,-0.68,0
7456,7456,105.41,-6.9,-32.37,0
7457,7457,105.42,-8.69,-35.63,0
7458,7458,105.44,-5.04,-6.09,0
7459,7459,105.45,-8.03,-43.46,0
7460,7460,105.46,3.78,-48.31,0
7461,7461,105.48,16.88,-12.17,0
7462,7462,105.49,4.98,-48.14,0
7463,7463,105.5,-1.34,-49.72,0
7464,7464,105.52,6.97,1.09,0
7465,7465,105.53,1.52,-33.28,0
7466,7466,105.54,-6.06,-53.77,0
7467,7467,105.56,-4.26,-9.77,0
7468,7468,105.57,-2.17,-24.98,0
7469,7469,105.58,7.55,-28.14,0
7470,7470,105.6,8.74,6.42,0
7471,7471,105.61,-7.53,-35.93,0
7472,7472,105.62,-0.97,-55.71,0
7473,7473,105.64,18.38,-13.61,0
7474,7474,105.65,9.64,-33.2,0
7475,7475,105.66,0.19,-33.47,0
7476,7476,105.68,3.9,8.03,0
7477,7477,105.69,-4.76,-28.37,0
7478,7478,105.7,-7.84,-33.56,0
7479,7479,105.72,-2.87,20.78,0
7480,7480,105.73,-15.76,-16.5,0
7481,7481,105.74,-18.74,-43.34,0
7482,7482,105.76,-1.65,2.98,0
7483,7483,105.77,1.7,-16.54,0
7484,7484,105.78,3.26,-27.89,0
7485,7485,105.8,7.88,12.78,0
7486,7486,105.81,-8.43,-22.73,0
7487,7487,105.82,-19.63,-41.67,0
7488,7488,105.84,-6.39,2.2,0
7489,7489,105.85,6.89,-29.87,0
7490,7490,105.86,19.25,-42.11,0
7491,7491,105.88,22.42,17.38,0
7492,7492,105.89,2.95,-10.3,0
7493,7493,105.9,-4.36,-42.35,0
7494,7494,105.92,2.43,2.99,0
7495,7495,105.93,-7.27,-10.44,0
7496,7496,105.94,-6.62,-27.66,0
7497,7497,105.96,10.13,3.2,0
7498,7498,105.97,5.3,-31.35,0
7499,7499,105.98,-3.21,-34.63,0
7500,7500,106.0,2.26,32.14,0
7501,7501,106.01,-1.18,4.92,0
7502,7502,106.02,-4.3,-25.47,0
7503,7503,106.04,0.87,18.03,0
7504,7504,106.05,-1.43,-3.69,0
7505,7505,106.06,3.15,-11.52,0
7506,7506,106.08,11.15,42.46,0
7507,7507,106.09,-1.61,7.91,0
7508,7508,106.1,-8.33,-17.11,0
7509,7509,106.12,-1.73,32.18,0
7510,7510,106.13,-13.58,-1.69,0
7511,7511,106.14,-18.23,-25.4,0
7512,7512,106.16,1.83,31.18,0
7513,7513,106.17,8.05,3.68,0
7514,7514,106.18,1.16,-22.67,0
7515,7515,106.2,-1.4,8.89,0
7516,7516,106.21,-8.94,-79.52,0
7517,7517,106.22,-7.01,-163.75,0
7518,7518,106.24,3.99,-119.74,0
7519,7519,106.25,-3.04,-129.8,0
7520,7520,106.26,-5.22,-146.9,0
7521,7521,106.28,8.02,-85.83,0
7522,7522,106.29,3.15,-99.82,0
7523,7523,106.3,1.83,-111.28,0
7524,7524,106.32,20.8,-28.76,0
7525,7525,106.33,18.12,-20.77,0
7526,7526,106.34,6.74,-31.36,0
7527,7527,106.36,17.01,38.84,0
7528,7528,106.37,14.09,47.67,0
7529,7529,106.38,-11.86,49.48,0
7530,7530,106.4,-27.49,119.02,0
7531,7531,106.41,-17.19,110.96,0
7532,7532,106.42,14.14,97.51,0
7533,7533,106.44,23.79,154.74,0
7534,7534,106.45,-7.89,128.42,0
7535,7535,106.46,-21.83,102.54,0
7536,7536,106.48,-8.78,162.44,0
7537,7537,106.49,-10.15,134.27,0
7538,7538,106.5,0.98,91.92,0
7539,7539,106.52,25.33,143.24,0
7540,7540,106.53,14.2,124.51,0
7541,7541,106.54,-0.89,90.06,0
7542,7542,106.56,11.86,137.26,0
7543,7543,106.57,19.35,110.76,0
7544,7544,106.58,22.89,73.07,0
7545,7545,106.6,19.5,117.53,0
7546,7546,106.61,-7.29,79.74,0
7547,7547,106.62,-11.12,31.46,0
7548,7548,106.64,9.97,85.9,0
7549,7549,106.65,-2.69,68.79,0
7550,7550,106.66,-24.75,22.65,0
7551,7551,106.68,-17.0,64.97,0
7552,7552,106.69,-4.23,45.36,0
7553,7553,106.7,7.72,3.64,0
7554,7554,106.72,13.19,40.54,0
7555,7555,106.73,-7.28,12.91,0
7556,7556,106.74,-19.08,-18.9,0
7557,7557,106.76,-8.23,37.43,0
7558,7558,106.77,-8.79,6.52,0
7559,7559,106.78,-5.23,-51.65,0
7560,7560,106.8,7.04,1.12,0
7561,7561,106.81,-7.7,6.97,0
7562,7562,106.82,-19.06,-23.72,0
7563,7563,106.84,-9.67,15.8,0
7564,7564,106.85,-31.77,-3.88,0
7565,7565,106.86,-53.64,-45.15,0
7566,7566,106.88,-23.37,-2.7,0
7567,7567,106.89,2.7,-18.42,0
7568,7568,106.9,2.1,-61.34,0
7569,7569,106.92,2.75,-18.62,0
7570,7570,106.93,-5.64,-24.0,0
7571,7571,106.94,-6.93,-54.59,0
7572,7572,106.96,12.71,-9.83,0
7573,7573,106.97,19.35,-21.84,0
7574,7574,106.98,16.13,-56.69,0
7575,7575,107.0,18.6,-10.17,0
7576,7576,107.01,12.74,-23.65,0
7577,7577,107.02,9.24,-65.71,0
7578,7578,107.04,12.94,-16.08,0
7579,7579,107.05,13.11,-15.71,0
7580,7580,107.06,24.46,-60.08,0
7581,7581,107.08,24.87,-32.98,0
7582,7582,107.09,-10.51,-40.04,0
7583,7583,107.1,-20.56,-62.15,0
7584,7584,107.12,9.49,-12.41,0
7585,7585,107.13,11.03,-22.21,0
7586,7586,107.14,-5.21,-67.92,0
7587,7587,107.16,-2.04,-35.57,0
7588,7588,107.17,-0.03,-39.84,0
7589,7589,107.18,6.99,-72.62,0
7590,7590,107.2,10.65,-33.48,0
7591,7591,107.21,-16.91,-28.53,0
7592,7592,107.22,-22.66,-48.46,0
7593,7593,107.24,9.15,-6.58,0
7594,7594,107.25,15.41,-16.65,0
7595,7595,107.26,9.32,-54.13,0
7596,7596,107.28,11.25,-8.04,0
7597,7597,107.29,-7.68,0.43,0
7598,7598,107.3,-12.71,-35.4,0
7599,7599,107.32,7.94,-7.76,0
7600,7600,107.33,2.76,-11.54,0
7601,7601,107.34,-4.65,-39.11,0
7602,7602,107.36,1.24,5.13,0
7603,7603,107.37,-15.83,2.02,0
7604,7604,107.38,-16.69,-45.86,0
7605,7605,107.4,4.75,-14.55,0
7606,7606,107.41,-8.04,-7.93,0
7607,7607,107.42,-15.14,-47.49,0
7608,7608,107.44,2.75,-23.47,0
7609,7609,107.45,-10.87,-18.1,0
7610,7610,107.46,-19.72,-42.59,0
7611,7611,107.48,5.89,-6.45,0
7612,7612,107.49,10.28,-4.64,0
7613,7613,107.5,5.63,-37.05,0
7614,7614,107.52,11.46,0.55,0
7615,7615,107.53,-6.91,8.01,0
7616,7616,107.54,-13.64,-26.92,0
7617,7617,107.56,12.42,7.06,0
7618,7618,107.57,12.7,16.81,0
7619,7619,107.58,1.91,-24.15,0
7620,7620,107.6,9.79,-4.29,0
7621,7621,107.61,-0.65,2.82,0
7622,7622,107.62,-4.17,-26.3,0
7623,7623,107.64,20.04,10.2,0
7624,7624,107.65,15.86,25.08,0
7625,7625,107.66,2.99,-18.7,0
7626,7626,107.68,16.57,-8.47,0
7627,7627,107.69,8.34,-0.49,0
7628,7628,107.7,-11.25,-22.91,0
7629,7629,107.72,-2.54,17.23,0
7630,7630,107.73,6.57,37.25,0
7631,7631,107.74,15.08,-5.67,0
7632,7632,107.76,18.8,0.31,0
7633,7633,107.77,-9.69,14.55,0
7634,7634,107.78,-13.63,0.04,0
7635,7635,107.8,18.94,25.01,0
7636,7636,107.81,0.74,24.23,0
7637,7637,107.82,-33.76,-9.14,0
7638,7638,107.84,-8.54,23.64,0
7639,7639,107.85,18.17,38.26,0
7640,7640,107.86,12.28,-2.07,0
7641,7641,107.88,3.83,14.83,0
7642,7642,107.89,-11.3,25.24,0
7643,7643,107.9,-15.96,-14.05,0
7644,7644,107.92,-6.63,12.16,0
7645,7645,107.93,-14.76,41.77,0
7646,7646,107.94,-4.33,6.7,0
7647,7647,107.96,27.91,19.92,0
7648,7648,107.97,14.3,45.56,0
7649,7649,107.98,-11.42,14.53,0
7650,7650,108.0,-5.08,22.32,0
7651,7651,108.01,-11.15,37.03,0
7652,7652,108.02,-7.13,2.52,0
7653,7653,108.04,28.77,15.72,0
7654,7654,108.05,25.68,36.1,0
7655,7655,108.06,-5.36,-1.05,0
7656,7656,108.08,-8.25,6.42,0
7657,7657,108.09,-9.66,27.19,0
7658,7658,108.1,-7.98,-6.33,0
7659,7659,108.12,6.84,5.11,0
7660,7660,108.13,-6.98,29.62,0
7661,7661,108.14,-21.93,-6.18,0
7662,7662,108.16,-8.98,-1.93,0
7663,7663,108.17,-11.82,20.95,0
7664,7664,108.18,-12.8,-3.42,0
7665,7665,108.2,2.46,31.47,0
7666,7666,108.21,-8.97,100.99,0
7667,7667,108.22,-10.97,125.51,0
7668,7668,108.24,14.55,198.87,0
7669,7669,108.25,6.07,261.26,0
7670,7670,108.26,-10.48,198.03,0
7671,7671,108.28,0.76,149.7,0
7672,7672,108.29,-5.1,145.85,0
7673,7673,108.3,-13.03,83.86,0
7674,7674,108.32,0.44,45.0,0
7675,7675,108.33,-1.01,26.12,0
7676,7676,108.34,-2.19,-56.9,0
7677,7677,108.36,7.54,-96.16,0
7678,7678,108.37,-5.13,-94.98,0
7679,7679,108.38,-9.31,-153.68,0
7680,7680,108.4,2.75,-162.65,0
7681,7681,108.41,-20.32,-120.21,0
7682,7682,108.42,-36.43,-144.81,0
7683,7683,108.44,-10.38,-139.27,0
7684,7684,108.45,-3.61,-95.63,0
7685,7685,108.46,-5.89,-125.31,0
7686,7686,108.48,17.41,-121.24,0
7687,7687,108.49,22.27,-70.46,0
7688,7688,108.5,13.08,-96.43,0
7689,7689,108.52,16.36,-95.49,0
7690,7690,108.53,7.83,-40.36,0
7691,7691,108.54,2.29,-54.81,0
7692,7692,108.56,7.55,-57.79,0
7693,7693,108.57,-3.12,-27.35,0
7694,7694,108.58,9.16,-59.71,0
7695,7695,108.6,39.72,-54.84,0
7696,7696,108.61,19.39,-14.38,0
7697,7697,108.62,1.27,-58.87,0
7698,7698,108.64,31.65,-65.9,0
7699,7699,108.65,26.0,-12.29,0
7700,7700,108.66,-12.42,-38.12,0
7701,7701,108.68,-11.26,-39.33,0
7702,7702,108.69,0.88,14.94,0
7703,7703,108.7,0.95,-15.3,0
7704,7704,108.72,3.12,-26.74,0
7705,7705,108.73,-7.41,24.84,0
7706,7706,108.74,-6.7,-2.17,0
7707,7707,108.76,13.81,-18.59,0
7708,7708,108.77,4.49,24.27,0
7709,7709,108.78,-11.31,-4.23,0
7710,7710,108.8,5.3,-14.01,0
7711,7711,108.81,12.46,35.79,0
7712,7712,108.82,4.69,8.85,0
7713,7713,108.84,1.11,0.62,0
7714,7714,108.85,-15.48,53.58,0
7715,7715,108.86,-17.47,22.73,0
7716,7716,108.88,8.53,6.72,0
7717,7717,108.89,8.1,57.01,0
7718,7718,108.9,-9.74,22.28,0
7719,7719,108.92,-6.26,-1.93,0
7720,7720,108.93,-4.6,51.33,0
7721,7721,108.94,-3.02,32.87,0
7722,7722,108.96,5.59,16.07,0
7723,7723,108.97,-10.14,58.16,0
7724,7724,108.98,-20.03,26.36,0
7725,7725,109.0,1.2,12.06,0
7726,7726,109.01,2.09,62.67,0
7727,7727,109.02,-9.48,21.77,0
7728,7728,109.04,-1.85,-8.03,0
7729,7729,109.05,-8.19,51.28,0
7730,7730,109.06,-16.67,33.06,0
7731,7731,109.08,-0.29,7.16,0
7732,7732,109.09,3.89,48.9,0
7733,7733,109.1,-2.21,13.88,0
7734,7734,109.12,2.5,-10.65,0
7735,7735,109.13,-9.38,49.99,0
7736,7736,109.14,-17.69,33.5,0
7737,7737,109.16,2.48,6.67,0
7738,7738,109.17,1.39,45.94,0
7739,7739,109.18,-13.6,11.95,0
7740,7740,109.2,0.59,-9.33,0
7741,7741,109.21,9.39,51.75,0
7742,7742,109.22,4.6,26.8,0
7743,7743,109.24,9.07,-6.93,0
7744,7744,109.25,1.39,43.2,0
7745,7745,109.26,-5.37,24.25,0
7746,7746,109.28,2.65,3.18,0
7747,7747,109.29,-7.55,53.91,0
7748,7748,109.3,-8.67,16.61,0
7749,7749,109.32,14.76,-20.04,0
7750,7750,109.33,2.62,40.72,0
7751,7751,109.34,-22.23,20.2,0
7752,7752,109.36,-7.29,-18.48,0
7753,7753,109.37,8.27,39.37,0
7754,7754,109.38,11.65,34.29,0
7755,7755,109.4,18.88,-0.13,0
7756,7756,109.41,5.01,27.37,0
7757,7757,109.42,-11.01,-9.39,0
7758,7758,109.44,0.61,-33.6,0
7759,7759,109.45,11.43,36.43,0
7760,7760,109.46,11.5,19.53,0
7761,7761,109.48,-0.77,-29.57,0
7762,7762,109.49,-30.35,14.63,0
7763,7763,109.5,-29.35,10.74,0
7764,7764,109.52,2.65,-7.65,0
7765,7765,109.53,1.47,38.16,0
7766,7766,109.54,-9.18,5.63,0
7767,7767,109.56,8.08,-30.11,0
7768,7768,109.57,9.14,28.31,0
7769,7769,109.58,-0.38,12.57,0
7770,7770,109.6,11.3,-25.33,0
7771,7771,109.61,8.95,24.22,0
7772,7772,109.62,-3.98,9.4,0
7773,7773,109.64,1.47,-24.92,0
7774,7774,109.65,-1.97,22.67,0
7775,7775,109.66,-5.42,4.04,0
7776,7776,109.68,10.77,-30.4,0
7777,7777,109.69,7.76,20.58,0
7778,7778,109.7,-6.99,0.25,0
7779,7779,109.72,-1.96,-42.22,0
7780,7780,109.73,-2.98,13.35,0
7781,7781,109.74,-7.13,11.69,0
7782,7782,109.76,4.3,-31.47,0
7783,7783,109.77,2.38,-2.53,0
7784,7784,109.78,-4.25,-14.41,0
7785,7785,109.8,6.59,-35.09,0
7786,7786,109.81,2.71,11.3,0
7787,7787,109.82,-5.68,-10.6,0
7788,7788,109.84,9.64,-44.08,0
7789,7789,109.85,8.31,4.56,0
7790,7790,109.86,-9.37,-14.85,0
7791,7791,109.88,-5.68,-51.49,0
7792,7792,109.89,-0.68,6.59,0
7793,7793,109.9,2.29,7.28,0
7794,7794,109.92,13.45,-27.19,0
7795,7795,109.93,5.8,8.32,0
7796,7796,109.94,-4.66,-10.33,0
7797,7797,109.96,4.53,-36.84,0
7798,7798,109.97,1.68,24.1,0
7799,7799,109.98,-3.4,13.0,0
7800,7800,110.0,15.15,-36.03,0
7801,7801,110.01,20.73,1.44,0
7802,7802,110.02,6.13,-12.11,0
7803,7803,110.04,-1.19,-50.23,0
7804,7804,110.05,-10.4,6.29,0
7805,7805,110.06,-10.44,15.18,0
7806,7806,110.08,8.17,-21.06,0
7807,7807,110.09,6.78,3.74,0
7808,7808,110.1,-7.23,-25.72,0
7809,7809,110.12,-6.64,-66.48,0
7810,7810,110.13,-15.37,-1.25,0
7811,7811,110.14,-26.15,14.61,0
7812,7812,110.16,-11.84,-27.8,0
7813,7813,110.17,3.34,-4.17,0
7814,7814,110.18,9.23,-21.47,0
7815,7815,110.2,16.65,-61.09,0
7816,7816,110.21,9.59,26.12,0
7817,7817,110.22,-1.96,148.74,0
7818,7818,110.24,-0.59,215.83,0
7819,7819,110.25,-8.51,174.24,0
7820,7820,110.26,-12.85,-60.5,0
7821,7821,110.28,5.8,-208.88,0
7822,7822,110.29,10.8,34.97,0
7823,7823,110.3,9.26,322.1,0
7824,7824,110.32,21.75,249.36,0
7825,7825,110.33,3.04,62.38,0
7826,7826,110.34,-24.7,83.39,0
7827,7827,110.36,0.71,204.38,0
7828,7828,110.37,36.21,173.79,0
7829,7829,110.38,39.91,-40.22,0
7830,7830,110.4,20.6,-170.86,0
7831,7831,110.41,-12.21,-104.25,0
7832,7832,110.42,-11.83,-81.93,0
7833,7833,110.44,17.08,-163.32,0
7834,7834,110.45,-1.54,-219.11,0
7835,7835,110.46,-35.91,-249.5,0
7836,7836,110.48,-22.06,-201.7,0
7837,7837,110.49,-15.07,-71.93,0
7838,7838,110.5,-26.46,-5.91,0
7839,7839,110.52,-3.38,4.21,0
7840,7840,110.53,10.74,-21.48,0
7841,7841,110.54,-10.44,-152.69,0
7842,7842,110.56,-10.91,-209.02,0
7843,7843,110.57,2.3,-61.94,0
7844,7844,110.58,-2.08,-0.61,0
7845,7845,110.6,-10.14,-114.03,0
7846,7846,110.61,-19.96,-134.72,0
7847,7847,110.62,-17.92,-80.0,0
7848,7848,110.64,6.03,-78.13,0
7849,7849,110.65,10.64,-47.15,0
7850,7850,110.66,-6.81,-22.39,0
7851,7851,110.68,-14.84,-53.53,0
7852,7852,110.69,-20.45,-48.71,0
7853,7853,110.7,-10.69,-30.65,0
7854,7854,110.72,23.42,-13.53,0
7855,7855,110.73,27.62,40.03,0
7856,7856,110.74,-6.73,25.29,0
7857,7857,110.76,-22.38,-42.45,0
7858,7858,110.77,-17.96,-21.95,0
7859,7859,110.78,-15.2,13.08,0
7860,7860,110.8,5.47,-2.63,0
7861,7861,110.81,33.37,9.57,0
7862,7862,110.82,35.04,8.2,0
7863,7863,110.84,21.88,-26.51,0
7864,7864,110.85,12.28,-6.47,0
7865,7865,110.86,5.54,8.42,0
7866,7866,110.88,6.5,-38.95,0
7867,7867,110.89,14.01,-58.77,0
7868,7868,110.9,19.39,-36.47,0
7869,7869,110.92,13.23,-3.14,0
7870,7870,110.93,-10.58,42.06,0
7871,7871,110.94,-18.85,55.2,0
7872,7872,110.96,8.78,47.3,0
7873,7873,110.97,12.55,58.23,0
7874,7874,110.98,-23.25,25.72,0
7875,7875,111.0,-23.95,-11.19,0
7876,7876,111.01,11.51,53.38,0
7877,7877,111.02,14.37,78.02,0
7878,7878,111.04,-8.64,-9.82,0
7879,7879,111.05,-14.18,-17.89,0
